timestamp,value,unix_time
9/16/14 7:30,21253,1410852600000
9/16/14 8:00,22609,1410854400000
9/16/14 8:30,21527,1410856200000
9/16/14 9:00,20975,1410858000000
9/16/14 9:30,19673,1410859800000
9/16/14 10:00,18065,1410861600000
9/16/14 10:30,18948,1410863400000
9/16/14 11:00,18111,1410865200000
9/16/14 11:30,17622,1410867000000
9/16/14 12:00,17320,1410868800000
9/16/14 12:30,16939,1410870600000
9/16/14 13:00,16404,1410872400000
9/16/14 13:30,17247,1410874200000
9/16/14 14:00,17782,1410876000000
9/16/14 14:30,18554,1410877800000
9/16/14 15:00,18680,1410879600000
9/16/14 15:30,16755,1410881400000
9/16/14 16:00,14825,1410883200000
9/16/14 16:30,13975,1410885000000
9/16/14 17:00,17093,1410886800000
9/16/14 17:30,19977,1410888600000
9/16/14 18:00,22922,1410890400000
9/16/14 18:30,24364,1410892200000
9/16/14 19:00,24630,1410894000000
9/16/14 19:30,25234,1410895800000
9/16/14 20:00,24839,1410897600000
9/16/14 20:30,24161,1410899400000
9/16/14 21:00,24550,1410901200000
9/16/14 21:30,23734,1410903000000
9/16/14 22:00,22366,1410904800000
9/16/14 22:30,20411,1410906600000
9/16/14 23:00,17774,1410908400000
9/16/14 23:30,14027,1410910200000
9/17/14 0:00,11590,1410912000000
9/17/14 0:30,8440,1410913800000
9/17/14 1:00,6881,1410915600000
9/17/14 1:30,4920,1410917400000
9/17/14 2:00,4097,1410919200000
9/17/14 2:30,3159,1410921000000
9/17/14 3:00,2653,1410922800000
9/17/14 3:30,2347,1410924600000
9/17/14 4:00,2387,1410926400000
9/17/14 4:30,2194,1410928200000
9/17/14 5:00,2479,1410930000000
9/17/14 5:30,4554,1410931800000
9/17/14 6:00,6775,1410933600000
9/17/14 6:30,12311,1410935400000
9/17/14 7:00,15989,1410937200000
9/17/14 7:30,20058,1410939000000
9/17/14 8:00,20361,1410940800000
9/17/14 8:30,20172,1410942600000
9/17/14 9:00,18974,1410944400000
9/17/14 9:30,17732,1410946200000
9/17/14 10:00,17336,1410948000000
9/17/14 10:30,17321,1410949800000
9/17/14 11:00,16872,1410951600000
9/17/14 11:30,18295,1410953400000
9/17/14 12:00,18273,1410955200000
9/17/14 12:30,17275,1410957000000
9/17/14 13:00,17095,1410958800000
9/17/14 13:30,17715,1410960600000
9/17/14 14:00,18451,1410962400000
9/17/14 14:30,18612,1410964200000
9/17/14 15:00,18148,1410966000000
9/17/14 15:30,16473,1410967800000
9/17/14 16:00,14474,1410969600000
9/17/14 16:30,13434,1410971400000
9/17/14 17:00,16229,1410973200000
9/17/14 17:30,19852,1410975000000
9/17/14 18:00,22394,1410976800000
9/17/14 18:30,24618,1410978600000
9/17/14 19:00,25838,1410980400000
9/17/14 19:30,25496,1410982200000
9/17/14 20:00,24980,1410984000000
9/17/14 20:30,23545,1410985800000
9/17/14 21:00,23847,1410987600000
9/17/14 21:30,24236,1410989400000
9/17/14 22:00,23551,1410991200000
9/17/14 22:30,22454,1410993000000
9/17/14 23:00,20389,1410994800000
9/17/14 23:30,17673,1410996600000
9/18/14 0:00,13651,1410998400000
9/18/14 0:30,10769,1411000200000
9/18/14 1:00,8102,1411002000000
9/18/14 1:30,6196,1411003800000
9/18/14 2:00,5249,1411005600000
9/18/14 2:30,3850,1411007400000
9/18/14 3:00,3150,1411009200000
9/18/14 3:30,2584,1411011000000
9/18/14 4:00,2770,1411012800000
9/18/14 4:30,2477,1411014600000
9/18/14 5:00,2678,1411016400000
9/18/14 5:30,4506,1411018200000
9/18/14 6:00,7292,1411020000000
9/18/14 6:30,12449,1411021800000
9/18/14 7:00,16418,1411023600000
9/18/14 7:30,20080,1411025400000
9/18/14 8:00,20693,1411027200000
9/18/14 8:30,19988,1411029000000
9/18/14 9:00,19313,1411030800000
9/18/14 9:30,18918,1411032600000
9/18/14 10:00,17790,1411034400000
9/18/14 10:30,18028,1411036200000
9/18/14 11:00,17242,1411038000000
9/18/14 11:30,18279,1411039800000
9/18/14 12:00,18118,1411041600000
9/18/14 12:30,17858,1411043400000
9/18/14 13:00,17635,1411045200000
9/18/14 13:30,18265,1411047000000
9/18/14 14:00,18676,1411048800000
9/18/14 14:30,18686,1411050600000
9/18/14 15:00,18134,1411052400000
9/18/14 15:30,15579,1411054200000
9/18/14 16:00,13635,1411056000000
9/18/14 16:30,12689,1411057800000
9/18/14 17:00,15756,1411059600000
9/18/14 17:30,19691,1411061400000
9/18/14 18:00,21487,1411063200000
9/18/14 18:30,22751,1411065000000
9/18/14 19:00,24126,1411066800000
9/18/14 19:30,24956,1411068600000
9/18/14 20:00,26003,1411070400000
9/18/14 20:30,25167,1411072200000
9/18/14 21:00,25659,1411074000000
9/18/14 21:30,25536,1411075800000
9/18/14 22:00,25761,1411077600000
9/18/14 22:30,25212,1411079400000
9/18/14 23:00,23548,1411081200000
9/18/14 23:30,22005,1411083000000
9/19/14 0:00,19518,1411084800000
9/19/14 0:30,15755,1411086600000
9/19/14 1:00,12747,1411088400000
9/19/14 1:30,10116,1411090200000
9/19/14 2:00,8379,1411092000000
9/19/14 2:30,6566,1411093800000
9/19/14 3:00,5478,1411095600000
9/19/14 3:30,4552,1411097400000
9/19/14 4:00,4546,1411099200000
9/19/14 4:30,3489,1411101000000
9/19/14 5:00,3269,1411102800000
9/19/14 5:30,4799,1411104600000
9/19/14 6:00,7384,1411106400000
9/19/14 6:30,11928,1411108200000
9/19/14 7:00,15434,1411110000000
9/19/14 7:30,19509,1411111800000
9/19/14 8:00,19672,1411113600000
9/19/14 8:30,19287,1411115400000
9/19/14 9:00,18369,1411117200000
9/19/14 9:30,18050,1411119000000
9/19/14 10:00,17306,1411120800000
9/19/14 10:30,17661,1411122600000
9/19/14 11:00,17158,1411124400000
9/19/14 11:30,18215,1411126200000
9/19/14 12:00,18175,1411128000000
9/19/14 12:30,17568,1411129800000
9/19/14 13:00,17079,1411131600000
9/19/14 13:30,17287,1411133400000
9/19/14 14:00,17885,1411135200000
9/19/14 14:30,18287,1411137000000
9/19/14 15:00,17782,1411138800000
9/19/14 15:30,16021,1411140600000
9/19/14 16:00,14205,1411142400000
9/19/14 16:30,12834,1411144200000
9/19/14 17:00,16332,1411146000000
9/19/14 17:30,19704,1411147800000
9/19/14 18:00,22931,1411149600000
9/19/14 18:30,25328,1411151400000
9/19/14 19:00,26188,1411153200000
9/19/14 19:30,27541,1411155000000
9/19/14 20:00,26811,1411156800000
9/19/14 20:30,26093,1411158600000
9/19/14 21:00,26091,1411160400000
9/19/14 21:30,26247,1411162200000
9/19/14 22:00,27090,1411164000000
9/19/14 22:30,27681,1411165800000
9/19/14 23:00,27159,1411167600000
9/19/14 23:30,26816,1411169400000
9/20/14 0:00,25251,1411171200000
9/20/14 0:30,23375,1411173000000
9/20/14 1:00,21806,1411174800000
9/20/14 1:30,20635,1411176600000
9/20/14 2:00,19322,1411178400000
9/20/14 2:30,16841,1411180200000
9/20/14 3:00,14744,1411182000000
9/20/14 3:30,12309,1411183800000
9/20/14 4:00,10242,1411185600000
9/20/14 4:30,6470,1411187400000
9/20/14 5:00,4374,1411189200000
9/20/14 5:30,3435,1411191000000
9/20/14 6:00,3789,1411192800000
9/20/14 6:30,4454,1411194600000
9/20/14 7:00,5381,1411196400000
9/20/14 7:30,7585,1411198200000
9/20/14 8:00,8782,1411200000000
9/20/14 8:30,11824,1411201800000
9/20/14 9:00,12587,1411203600000
9/20/14 9:30,15795,1411205400000
9/20/14 10:00,16088,1411207200000
9/20/14 10:30,18430,1411209000000
9/20/14 11:00,18543,1411210800000
9/20/14 11:30,20332,1411212600000
9/20/14 12:00,19797,1411214400000
9/20/14 12:30,20601,1411216200000
9/20/14 13:00,20823,1411218000000
9/20/14 13:30,21182,1411219800000
9/20/14 14:00,20742,1411221600000
9/20/14 14:30,20477,1411223400000
9/20/14 15:00,20654,1411225200000
9/20/14 15:30,20386,1411227000000
9/20/14 16:00,18174,1411228800000
9/20/14 16:30,16690,1411230600000
9/20/14 17:00,18151,1411232400000
9/20/14 17:30,21330,1411234200000
9/20/14 18:00,23268,1411236000000
9/20/14 18:30,25025,1411237800000
9/20/14 19:00,25816,1411239600000
9/20/14 19:30,25694,1411241400000
9/20/14 20:00,24693,1411243200000
9/20/14 20:30,24187,1411245000000
9/20/14 21:00,23820,1411246800000
9/20/14 21:30,24549,1411248600000
9/20/14 22:00,25442,1411250400000
9/20/14 22:30,25914,1411252200000
9/20/14 23:00,26329,1411254000000
9/20/14 23:30,26618,1411255800000
9/21/14 0:00,26477,1411257600000
9/21/14 0:30,25461,1411259400000
9/21/14 1:00,25371,1411261200000
9/21/14 1:30,21726,1411263000000
9/21/14 2:00,20737,1411264800000
9/21/14 2:30,18852,1411266600000
9/21/14 3:00,16474,1411268400000
9/21/14 3:30,13647,1411270200000
9/21/14 4:00,11793,1411272000000
9/21/14 4:30,7142,1411273800000
9/21/14 5:00,4611,1411275600000
9/21/14 5:30,3474,1411277400000
9/21/14 6:00,4131,1411279200000
9/21/14 6:30,4395,1411281000000
9/21/14 7:00,4443,1411282800000
9/21/14 7:30,6155,1411284600000
9/21/14 8:00,6827,1411286400000
9/21/14 8:30,9510,1411288200000
9/21/14 9:00,10785,1411290000000
9/21/14 9:30,13570,1411291800000
9/21/14 10:00,14691,1411293600000
9/21/14 10:30,17071,1411295400000
9/21/14 11:00,17457,1411297200000
9/21/14 11:30,17961,1411299000000
9/21/14 12:00,17900,1411300800000
9/21/14 12:30,18347,1411302600000
9/21/14 13:00,17302,1411304400000
9/21/14 13:30,16009,1411306200000
9/21/14 14:00,15427,1411308000000
9/21/14 14:30,14986,1411309800000
9/21/14 15:00,14381,1411311600000
9/21/14 15:30,13763,1411313400000
9/21/14 16:00,13163,1411315200000
9/21/14 16:30,11940,1411317000000
9/21/14 17:00,13536,1411318800000
9/21/14 17:30,15175,1411320600000
9/21/14 18:00,16406,1411322400000
9/21/14 18:30,17318,1411324200000
9/21/14 19:00,17588,1411326000000
9/21/14 19:30,17895,1411327800000
9/21/14 20:00,18084,1411329600000
9/21/14 20:30,16972,1411331400000
9/21/14 21:00,16389,1411333200000
9/21/14 21:30,15846,1411335000000
9/21/14 22:00,15329,1411336800000
9/21/14 22:30,14446,1411338600000
9/21/14 23:00,12721,1411340400000
9/21/14 23:30,10826,1411342200000
9/22/14 0:00,9067,1411344000000
9/22/14 0:30,6546,1411345800000
9/22/14 1:00,4580,1411347600000
9/22/14 1:30,3654,1411349400000
9/22/14 2:00,3137,1411351200000
9/22/14 2:30,2610,1411353000000
9/22/14 3:00,2061,1411354800000
9/22/14 3:30,1959,1411356600000
9/22/14 4:00,2356,1411358400000
9/22/14 4:30,2400,1411360200000
9/22/14 5:00,2911,1411362000000
9/22/14 5:30,4833,1411363800000
9/22/14 6:00,7398,1411365600000
9/22/14 6:30,11809,1411367400000
9/22/14 7:00,14495,1411369200000
9/22/14 7:30,16812,1411371000000
9/22/14 8:00,17569,1411372800000
9/22/14 8:30,16738,1411374600000
9/22/14 9:00,16612,1411376400000
9/22/14 9:30,15702,1411378200000
9/22/14 10:00,14817,1411380000000
9/22/14 10:30,14668,1411381800000
9/22/14 11:00,14458,1411383600000
9/22/14 11:30,15475,1411385400000
9/22/14 12:00,15539,1411387200000
9/22/14 12:30,15345,1411389000000
9/22/14 13:00,15222,1411390800000
9/22/14 13:30,15213,1411392600000
9/22/14 14:00,16167,1411394400000
9/22/14 14:30,16210,1411396200000
9/22/14 15:00,16393,1411398000000
9/22/14 15:30,14797,1411399800000
9/22/14 16:00,13755,1411401600000
9/22/14 16:30,13960,1411403400000
9/22/14 17:00,16248,1411405200000
9/22/14 17:30,18272,1411407000000
9/22/14 18:00,20440,1411408800000
9/22/14 18:30,21524,1411410600000
9/22/14 19:00,21828,1411412400000
9/22/14 19:30,22825,1411414200000
9/22/14 20:00,22647,1411416000000
9/22/14 20:30,22210,1411417800000
9/22/14 21:00,22426,1411419600000
9/22/14 21:30,20839,1411421400000
9/22/14 22:00,20239,1411423200000
9/22/14 22:30,18144,1411425000000
9/22/14 23:00,15459,1411426800000
9/22/14 23:30,13766,1411428600000
9/23/14 0:00,11187,1411430400000
9/23/14 0:30,8959,1411432200000
9/23/14 1:00,7101,1411434000000
9/23/14 1:30,4710,1411435800000
9/23/14 2:00,3571,1411437600000
9/23/14 2:30,2765,1411439400000
9/23/14 3:00,2101,1411441200000
9/23/14 3:30,1867,1411443000000
9/23/14 4:00,2126,1411444800000
9/23/14 4:30,2082,1411446600000
9/23/14 5:00,2393,1411448400000
9/23/14 5:30,4443,1411450200000
9/23/14 6:00,7297,1411452000000
9/23/14 6:30,12466,1411453800000
9/23/14 7:00,15547,1411455600000
9/23/14 7:30,18160,1411457400000
9/23/14 8:00,18295,1411459200000
9/23/14 8:30,17794,1411461000000
9/23/14 9:00,16541,1411462800000
9/23/14 9:30,16239,1411464600000
9/23/14 10:00,15239,1411466400000
9/23/14 10:30,15153,1411468200000
9/23/14 11:00,14168,1411470000000
9/23/14 11:30,14872,1411471800000
9/23/14 12:00,15293,1411473600000
9/23/14 12:30,14971,1411475400000
9/23/14 13:00,14359,1411477200000
9/23/14 13:30,14486,1411479000000
9/23/14 14:00,14471,1411480800000
9/23/14 14:30,14920,1411482600000
9/23/14 15:00,14411,1411484400000
9/23/14 15:30,13573,1411486200000
9/23/14 16:00,11876,1411488000000
9/23/14 16:30,11040,1411489800000
9/23/14 17:00,13441,1411491600000
9/23/14 17:30,16163,1411493400000
9/23/14 18:00,19059,1411495200000
9/23/14 18:30,19621,1411497000000
9/23/14 19:00,21616,1411498800000
9/23/14 19:30,23427,1411500600000
9/23/14 20:00,23735,1411502400000
9/23/14 20:30,23354,1411504200000
9/23/14 21:00,23391,1411506000000
9/23/14 21:30,23228,1411507800000
9/23/14 22:00,21882,1411509600000
9/23/14 22:30,21221,1411511400000
9/23/14 23:00,18922,1411513200000
9/23/14 23:30,15473,1411515000000
9/24/14 0:00,12457,1411516800000
9/24/14 0:30,9497,1411518600000
9/24/14 1:00,7073,1411520400000
9/24/14 1:30,5496,1411522200000
9/24/14 2:00,4477,1411524000000
9/24/14 2:30,3527,1411525800000
9/24/14 3:00,2971,1411527600000
9/24/14 3:30,2660,1411529400000
9/24/14 4:00,2497,1411531200000
9/24/14 4:30,2250,1411533000000
9/24/14 5:00,2594,1411534800000
9/24/14 5:30,4316,1411536600000
9/24/14 6:00,7112,1411538400000
9/24/14 6:30,12119,1411540200000
9/24/14 7:00,15652,1411542000000
9/24/14 7:30,18565,1411543800000
9/24/14 8:00,18437,1411545600000
9/24/14 8:30,17831,1411547400000
9/24/14 9:00,17103,1411549200000
9/24/14 9:30,16446,1411551000000
9/24/14 10:00,15593,1411552800000
9/24/14 10:30,15353,1411554600000
9/24/14 11:00,15105,1411556400000
9/24/14 11:30,16058,1411558200000
9/24/14 12:00,16475,1411560000000
9/24/14 12:30,16226,1411561800000
9/24/14 13:00,15766,1411563600000
9/24/14 13:30,16242,1411565400000
9/24/14 14:00,16976,1411567200000
9/24/14 14:30,17117,1411569000000
9/24/14 15:00,16910,1411570800000
9/24/14 15:30,14845,1411572600000
9/24/14 16:00,12840,1411574400000
9/24/14 16:30,12913,1411576200000
9/24/14 17:00,15736,1411578000000
9/24/14 17:30,18396,1411579800000
9/24/14 18:00,21170,1411581600000
9/24/14 18:30,21255,1411583400000
9/24/14 19:00,22014,1411585200000
9/24/14 19:30,22334,1411587000000
9/24/14 20:00,21426,1411588800000
9/24/14 20:30,21152,1411590600000
9/24/14 21:00,22304,1411592400000
9/24/14 21:30,22947,1411594200000
9/24/14 22:00,22195,1411596000000
9/24/14 22:30,21592,1411597800000
9/24/14 23:00,18884,1411599600000
9/24/14 23:30,15885,1411601400000
9/25/14 0:00,12556,1411603200000
9/25/14 0:30,10023,1411605000000
9/25/14 1:00,7320,1411606800000
9/25/14 1:30,6007,1411608600000
9/25/14 2:00,4886,1411610400000
9/25/14 2:30,4068,1411612200000
9/25/14 3:00,3170,1411614000000
9/25/14 3:30,2671,1411615800000
9/25/14 4:00,2844,1411617600000
9/25/14 4:30,2430,1411619400000
9/25/14 5:00,2534,1411621200000
9/25/14 5:30,4193,1411623000000
9/25/14 6:00,6274,1411624800000
9/25/14 6:30,11614,1411626600000
9/25/14 7:00,14471,1411628400000
9/25/14 7:30,17184,1411630200000
9/25/14 8:00,18428,1411632000000
9/25/14 8:30,18257,1411633800000
9/25/14 9:00,17375,1411635600000
9/25/14 9:30,18079,1411637400000
9/25/14 10:00,17902,1411639200000
9/25/14 10:30,17934,1411641000000
9/25/14 11:00,16311,1411642800000
9/25/14 11:30,16460,1411644600000
9/25/14 12:00,17383,1411646400000
9/25/14 12:30,16931,1411648200000
9/25/14 13:00,17236,1411650000000
9/25/14 13:30,17120,1411651800000
9/25/14 14:00,16635,1411653600000
9/25/14 14:30,16048,1411655400000
9/25/14 15:00,15553,1411657200000
9/25/14 15:30,14421,1411659000000
9/25/14 16:00,13456,1411660800000
9/25/14 16:30,12820,1411662600000
9/25/14 17:00,16109,1411664400000
9/25/14 17:30,19198,1411666200000
9/25/14 18:00,21302,1411668000000
9/25/14 18:30,22657,1411669800000
9/25/14 19:00,23276,1411671600000
9/25/14 19:30,23723,1411673400000
9/25/14 20:00,23021,1411675200000
9/25/14 20:30,21823,1411677000000
9/25/14 21:00,21666,1411678800000
9/25/14 21:30,22491,1411680600000
9/25/14 22:00,22004,1411682400000
9/25/14 22:30,23595,1411684200000
9/25/14 23:00,22090,1411686000000
9/25/14 23:30,20296,1411687800000
9/26/14 0:00,16288,1411689600000
9/26/14 0:30,13049,1411691400000
9/26/14 1:00,10504,1411693200000
9/26/14 1:30,8423,1411695000000
9/26/14 2:00,7090,1411696800000
9/26/14 2:30,5920,1411698600000
9/26/14 3:00,4849,1411700400000
9/26/14 3:30,4102,1411702200000
9/26/14 4:00,4093,1411704000000
9/26/14 4:30,3162,1411705800000
9/26/14 5:00,2939,1411707600000
9/26/14 5:30,4012,1411709400000
9/26/14 6:00,6627,1411711200000
9/26/14 6:30,10911,1411713000000
9/26/14 7:00,13043,1411714800000
9/26/14 7:30,16141,1411716600000
9/26/14 8:00,16551,1411718400000
9/26/14 8:30,17566,1411720200000
9/26/14 9:00,16839,1411722000000
9/26/14 9:30,16706,1411723800000
9/26/14 10:00,15946,1411725600000
9/26/14 10:30,16319,1411727400000
9/26/14 11:00,15319,1411729200000
9/26/14 11:30,16456,1411731000000
9/26/14 12:00,16719,1411732800000
9/26/14 12:30,16157,1411734600000
9/26/14 13:00,15798,1411736400000
9/26/14 13:30,16747,1411738200000
9/26/14 14:00,16855,1411740000000
9/26/14 14:30,17441,1411741800000
9/26/14 15:00,16769,1411743600000
9/26/14 15:30,15274,1411745400000
9/26/14 16:00,14150,1411747200000
9/26/14 16:30,13382,1411749000000
9/26/14 17:00,16018,1411750800000
9/26/14 17:30,19412,1411752600000
9/26/14 18:00,22047,1411754400000
9/26/14 18:30,23843,1411756200000
9/26/14 19:00,24816,1411758000000
9/26/14 19:30,25433,1411759800000
9/26/14 20:00,25249,1411761600000
9/26/14 20:30,24492,1411763400000
9/26/14 21:00,24332,1411765200000
9/26/14 21:30,24473,1411767000000
9/26/14 22:00,25932,1411768800000
9/26/14 22:30,25931,1411770600000
9/26/14 23:00,26479,1411772400000
9/26/14 23:30,25878,1411774200000
9/27/14 0:00,25100,1411776000000
9/27/14 0:30,23886,1411777800000
9/27/14 1:00,22982,1411779600000
9/27/14 1:30,20541,1411781400000
9/27/14 2:00,18970,1411783200000
9/27/14 2:30,17433,1411785000000
9/27/14 3:00,14547,1411786800000
9/27/14 3:30,12694,1411788600000
9/27/14 4:00,10374,1411790400000
9/27/14 4:30,6339,1411792200000
9/27/14 5:00,4313,1411794000000
9/27/14 5:30,3538,1411795800000
9/27/14 6:00,3709,1411797600000
9/27/14 6:30,5311,1411799400000
9/27/14 7:00,5974,1411801200000
9/27/14 7:30,8183,1411803000000
9/27/14 8:00,8942,1411804800000
9/27/14 8:30,11805,1411806600000
9/27/14 9:00,12261,1411808400000
9/27/14 9:30,15226,1411810200000
9/27/14 10:00,15802,1411812000000
9/27/14 10:30,17334,1411813800000
9/27/14 11:00,18070,1411815600000
9/27/14 11:30,20105,1411817400000
9/27/14 12:00,20138,1411819200000
9/27/14 12:30,19968,1411821000000
9/27/14 13:00,20411,1411822800000
9/27/14 13:30,20317,1411824600000
9/27/14 14:00,19930,1411826400000
9/27/14 14:30,20502,1411828200000
9/27/14 15:00,19916,1411830000000
9/27/14 15:30,19259,1411831800000
9/27/14 16:00,17572,1411833600000
9/27/14 16:30,15629,1411835400000
9/27/14 17:00,17721,1411837200000
9/27/14 17:30,21308,1411839000000
9/27/14 18:00,23297,1411840800000
9/27/14 18:30,24024,1411842600000
9/27/14 19:00,24925,1411844400000
9/27/14 19:30,25418,1411846200000
9/27/14 20:00,23601,1411848000000
9/27/14 20:30,23219,1411849800000
9/27/14 21:00,22544,1411851600000
9/27/14 21:30,23273,1411853400000
9/27/14 22:00,25131,1411855200000
9/27/14 22:30,26895,1411857000000
9/27/14 23:00,27936,1411858800000
9/27/14 23:30,28113,1411860600000
9/28/14 0:00,27269,1411862400000
9/28/14 0:30,26320,1411864200000
9/28/14 1:00,24571,1411866000000
9/28/14 1:30,22698,1411867800000
9/28/14 2:00,20948,1411869600000
9/28/14 2:30,18561,1411871400000
9/28/14 3:00,16218,1411873200000
9/28/14 3:30,13873,1411875000000
9/28/14 4:00,11926,1411876800000
9/28/14 4:30,7361,1411878600000
9/28/14 5:00,4330,1411880400000
9/28/14 5:30,3681,1411882200000
9/28/14 6:00,3886,1411884000000
9/28/14 6:30,4600,1411885800000
9/28/14 7:00,4930,1411887600000
9/28/14 7:30,6204,1411889400000
9/28/14 8:00,7212,1411891200000
9/28/14 8:30,9136,1411893000000
9/28/14 9:00,10287,1411894800000
9/28/14 9:30,12808,1411896600000
9/28/14 10:00,13952,1411898400000
9/28/14 10:30,16763,1411900200000
9/28/14 11:00,17356,1411902000000
9/28/14 11:30,19238,1411903800000
9/28/14 12:00,19607,1411905600000
9/28/14 12:30,20310,1411907400000
9/28/14 13:00,20033,1411909200000
